,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,0.8027752779075739,3650.0418174491356,4570.21977356223,8.72610120710274,26.82601761901813,42.3594782710822,2704.996612087864,75.27435607572946,120.38036966995658,0.33437379962192304,80.34401711407139,50.51117186000983,2634.375708194039,26.40208940610038,48.40234150545813,3102.484774413512,23.433441824853038,68.09531396084681,269.60761954631823,340.9567381083151,94.51048643664383,77.59570163604366,32.36993190864248,9.073469346173763,26.65283214928211,7.18175158369341,19.077572376994173,1.7547427678163636,32.73655331533091,14.002857332868677,24.386442812582644,1.336161105356466,19.672663628687793,2.3591177955106546,4.995614673949586,2.3777384359016644,0.0152058633925399,0.8245880524993947,0.10156705174792975,54.312870509094765,45.14729775896111,64.51418730265625,53.50668327173901,79.61575291010236,56.34509372524186,21.81180250942312,41.52198643826999,39.60265957430923,42.8368603931645,59.8307985576508,40.92135327338039,17.752759259394065
1,0.7351214950610476,3665.0492558035216,4416.1515979032465,8.752602306695863,26.689751902408858,42.0065867783137,2702.3667312530156,75.30975532798175,120.40523530786074,0.31376336250649817,80.23390217152371,47.578241522337684,2631.2562151395373,24.645338454287014,50.73814757842255,3099.4428344580906,21.859942503874468,68.06738591209528,270.1154960929515,340.65762300029417,94.62059741330769,77.09759722975829,31.52648162039575,8.732645437955064,25.816646660587498,6.856970868990864,18.1307771540999,1.673582875975006,31.93888546884148,13.717087411791818,23.546453342048267,0.9846795952174346,18.60839760878811,2.2815190484847085,4.8098744814473715,2.2370376472505913,0.010154734763604449,0.8169800156332288,0.10243118048465398,54.27551489169019,44.757073011637296,62.528444447915945,54.04990589103694,71.28318684079032,58.022981480484695,22.032022039675166,36.39745605106047,30.974210186801283,48.24313262492649,59.42120415410252,40.59265844960785,20.2295652298772
2,0.7798075485427852,3652.6350327026857,4424.707765369582,8.58960774383855,26.66267912557208,42.03242914932653,2699.291138348529,74.16181946844999,120.37876740611807,0.3232804073206612,79.88394468235963,49.78825192300956,2628.3858382434205,28.425186684313275,48.264104095768225,3097.7218404205373,23.439766053281705,67.92062599610118,265.67577913417904,340.8497740870587,94.61524756031585,77.27017291983856,31.883111547365864,8.948792229162976,26.3666334429889,6.957610757711084,18.745517525344802,1.7104292621984434,32.45758701608661,13.855446255977693,24.087532922560193,1.2056830963995484,18.648841898096858,2.3275919387076733,4.9493253250338025,2.291008372358898,0.014913892468240155,0.8329820124048878,0.09174406629105201,54.708521438123896,44.974587811303955,61.95762517196304,54.858368897846354,76.19037632237031,59.768294797123914,21.59689019509256,39.7024182622563,37.47754513142565,42.51624507487348,59.08690280877213,40.49235826100731,16.86426336920047
3,0.7702618542147478,3599.7001490083558,4570.102326120051,8.943149228145645,26.99553047077669,42.431353950514094,2704.04372886283,75.5381769552664,120.37552317928905,0.3268356495545086,80.20804839102338,48.845997819248275,2632.0193028868985,22.961921561631463,50.88888559999587,3099.46844442673,23.059943684869577,67.9640669909384,267.69352170660466,341.27772120986606,94.89788822165005,77.3698895669882,31.798379461455212,8.93648439161565,26.280788003880772,6.938061424581081,18.6399386626942,1.7032156294783785,32.41725610509871,13.839603132262148,24.03414553384136,1.192161039954414,18.564265175554464,2.3248436643093493,4.938417269783738,2.2850179241086224,0.016767715164097485,0.8256350957621202,0.09667060677412782,54.474497944821195,44.62754994944448,62.790036935923375,53.70888970070353,75.982804895346,55.91457588895706,22.729289080965064,38.38419893839823,34.702442558908324,48.590623305768304,58.834417211357426,41.43374619700839,17.699281872039403
4,0.7103729612107637,3666.342417710311,4436.638084962101,8.905437398157352,26.483950360350807,41.664201491981316,2694.3452906745893,76.36699907941673,120.40253708652855,0.3137808899652303,79.87578470751833,51.46306429477006,2622.295616721928,25.087781414322357,49.0470456363742,3092.1466471830418,24.166421786143022,68.17165041588963,281.4146061095905,341.4575207817995,94.69480497075278,76.66737631098971,32.20195495376037,9.000724340222797,26.04250770044902,6.995298111557637,19.199527093073666,1.7078107199430874,33.208832464571174,14.019873489825086,23.40740058144402,1.176673674996261,18.454889029210648,2.314765179210158,4.865461304724449,2.29454640356179,0.013985215539563667,0.8073154763198658,0.10887687061493523,54.21167650463437,44.334983198425505,63.35819403192826,53.18058338441149,69.93030442259357,57.07694539795318,22.236304556067957,38.20568072374165,42.40534816598497,44.329779082374884,63.61957425571927,41.43133859813537,15.923276919498724
5,0.7246131237582465,3649.4751478364155,4435.426464148458,8.771692669089555,27.185030474031013,41.820581918797416,2699.251966852157,74.48696687116419,120.39796566483838,0.3245085498277634,80.21685617608182,51.03804741513995,2628.719391273181,23.33053417963098,52.68715942819322,3094.654884116704,22.41151778882426,68.260166456264,281.9346695245248,341.832716113706,94.60907503255723,78.03861897689686,32.32001750282304,9.079124264705483,26.1555639842467,7.059119548871487,19.319151822272307,1.7203785408114067,33.37915823099836,14.078143715382184,23.567075089712684,1.2572754451118298,18.637148580860533,2.332674691543715,4.902181955325696,2.3259812660790185,0.015252451691312452,0.8294372564309203,0.10822189864204065,54.01422443211467,43.609489761301674,63.9471873788955,53.31596199455085,71.07891089439073,58.416212021783835,23.349028699282186,37.710162751618284,41.155680661890834,52.752169790000806,63.530279566127064,40.44588184239201,19.883365418263786
6,0.7076004574966325,3591.37961007273,4397.999573311888,8.858322861737207,26.82168837986323,41.925780982322316,2693.49420573025,74.74714811074773,120.372690220746,0.3297805395110873,80.01759378390398,49.89434089306406,2623.450031482371,22.61128953215011,49.8890411213474,3088.1725566378905,23.10163333919104,68.16067339821927,276.9701864966573,342.2448719304082,94.80300357071145,77.62120922026251,31.74811006940146,8.91805887308786,25.7278413928908,6.836297836641489,18.385384853607075,1.6941453830160225,33.122294772651315,13.813605062370842,23.474507728838915,0.9611819175281027,18.125246021182356,2.323778722760329,4.710169338742889,2.272374396658658,0.023756837047640755,0.8224533903005543,0.0981299484043374,54.69939679530067,44.255756381019744,62.383548722900585,53.05660383763306,68.8333599361604,58.43487530854093,23.434707981941674,38.7984351913261,37.78872815731481,46.277887182803205,63.2317308612568,40.253824404820705,17.09054486796922
7,0.758673114803072,3641.9240641262672,4464.387402076961,8.89770411738025,27.155168117614057,42.39328958922059,2692.5181992818875,75.04897358210624,120.35139886243272,0.34662456336797165,80.0216829800257,52.15484876328184,2619.5897667305717,24.8742772726724,48.97075916634382,3089.335982940474,22.987352291953982,68.2334571006966,278.0415411977638,341.62237722388045,94.94107049310291,76.78490955567368,32.38293900149897,9.206899956110968,26.358919157470044,7.099973280851685,19.07643238673405,1.7570071595244545,33.76999241433029,14.046810774549387,24.157299034286083,1.254204202642538,18.95239492372467,2.389682432248251,4.861929784215163,2.3889493720047117,0.037915519006502335,0.8229691065120576,0.09876661757228634,54.40539296111828,44.42264182328302,62.81467639343968,53.06097528346953,75.51072625908989,56.63691595043013,22.431314014446908,42.57669037291864,44.43946531901675,44.15327892830863,63.42054447710375,40.064002815373854,18.195231737812854
8,0.7885733678091531,3724.5337848827503,4519.375639586929,8.875256768913609,26.58889707518347,41.334403660644305,2702.510953266254,75.92252857108654,120.38417508276164,0.322644673338943,80.46614564906551,51.18711443827345,2632.110204465608,25.500361558926702,49.33829498115904,3101.137316145364,22.411353480189682,67.6299048380283,264.06320901285375,339.3504308164126,94.31488777951921,77.533386700922,32.33557495761089,8.947773848923068,26.203412478073098,7.060124806243294,18.662285781551265,1.7473983448093513,32.229058021765006,13.983693712845115,24.114208213652578,1.4016364474512129,19.013309213537237,2.3361211475225727,4.89297855079238,2.307000805830483,0.015837208114352228,0.837500686740349,0.1027339271260331,53.321439868796595,43.54087562171871,62.24448015046408,53.627679051515734,77.13402603079909,57.36489147010675,21.633737062494752,38.087507625425026,41.59318237201134,45.00218082400326,57.13468528578505,41.27370975174096,19.09635920077444
9,0.7507232278913241,3597.302610070723,4517.755071626673,8.738352293627077,26.665039768657085,42.18709437689957,2702.2313876599187,74.07531525087573,120.38056532494808,0.30851103222831744,80.37607056284821,49.04347369995842,2630.9238246155246,23.78028400854274,47.41899126892754,3101.1607546608666,22.556452736076864,67.6528812116826,262.34190249667523,338.3294695910848,94.7401242080584,77.22761095831655,31.918472368627263,8.803076316445031,25.783117106911746,6.9137763260462055,18.189467104143365,1.7078501426886428,31.890297353802644,13.857302389018182,23.7268814421892,1.2554704744126841,18.51870343785983,2.3031681456799533,4.808938148152848,2.2477289518515335,0.01967003623268434,0.8395168804445928,0.09680737468253608,53.61818519329257,43.64828888370769,63.817711708122566,53.408697453407704,73.9503238174302,57.28402185721986,21.550148273748235,36.38162814223774,35.28439480561502,40.56106100478185,57.14921247385407,40.681101685125135,18.623945234761624
